s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,loc
451,715,549,604,1121,628,477,540,767,1057,416,478,783,907,383,447,438,471,546,490,630,376,2175,583,1288,223,696,41
451,715,549,599,1118,628,478,538,767,1056,415,478,783,906,382,447,438,471,543,489,629,375,2175,588,1289,223,698,41
453,713,550,599,1119,628,476,538,766,1056,417,478,783,907,382,446,437,472,546,492,628,375,2175,587,1289,223,697,41
452,712,549,604,1119,628,477,541,767,1056,415,478,786,906,381,447,437,473,544,496,628,376,2173,582,1288,223,696,41
453,714,549,601,1119,629,477,541,766,1056,416,478,785,906,380,447,438,473,545,496,628,375,2174,583,1289,223,697,41
454,713,550,603,1119,629,477,539,768,1056,416,480,784,907,383,447,437,471,545,495,629,375,2173,583,1288,223,697,41
450,714,550,599,1119,628,477,541,768,1056,416,478,788,907,383,446,437,471,544,491,629,375,2173,582,1289,223,696,41
451,715,549,602,1119,629,477,540,766,1056,416,478,788,906,381,447,438,471,545,490,629,376,2175,583,1289,223,697,41
451,715,550,598,1119,625,478,538,764,1056,415,478,782,906,380,447,438,471,545,492,629,376,2175,587,1289,223,696,41
454,713,549,598,1119,628,478,539,762,1056,416,479,787,906,380,446,438,473,544,495,631,375,2173,588,1288,223,696,41
451,715,550,604,1119,625,476,539,761,1056,417,478,783,906,379,447,437,471,544,492,628,376,2172,582,1287,223,697,41
451,714,551,598,1119,628,478,540,764,1057,416,478,783,906,379,447,438,471,546,494,629,375,2174,588,1288,223,698,41
453,714,550,599,1118,628,478,539,767,1055,416,478,784,906,381,447,437,472,545,495,629,375,2174,586,1289,223,698,41
454,713,550,600,1119,629,477,538,768,1056,417,480,783,906,382,447,437,472,545,495,631,375,2173,582,1289,223,696,41
450,714,549,601,1119,628,477,538,767,1056,417,478,783,905,382,447,437,471,545,491,630,376,2174,582,1288,223,696,41
450,715,549,600,1118,625,477,540,766,1056,415,478,783,907,380,447,437,473,545,491,628,376,2175,583,1289,223,697,41
453,713,550,598,1119,628,477,539,767,1055,415,478,783,906,382,446,436,472,545,495,628,375,2173,581,1290,223,696,41
453,714,549,600,1119,629,476,541,764,1056,416,479,783,906,382,446,437,471,545,495,629,375,2173,581,1289,223,696,41
452,713,551,599,1119,628,478,539,765,1056,415,478,783,907,383,447,437,473,546,495,629,376,2175,583,1288,223,696,41
451,713,549,598,1119,628,475,538,765,1056,416,478,782,906,380,447,438,472,545,494,629,375,2172,583,1288,223,696,41
451,714,550,598,1121,628,477,537,766,1056,416,478,782,906,383,447,438,471,544,492,629,375,2172,588,1288,223,696,41
452,715,551,599,1118,625,475,540,764,1055,416,478,782,906,380,447,438,471,545,491,629,376,2174,588,1288,223,697,41
453,715,550,602,1119,627,477,537,763,1058,414,478,782,905,383,447,439,471,546,491,629,375,2174,582,1290,223,697,41
454,713,550,598,1118,626,477,539,765,1056,414,480,782,906,379,447,437,471,546,491,629,376,2174,582,1288,223,695,41
452,713,550,600,1117,626,476,538,764,1056,415,480,782,907,379,447,437,471,545,493,630,377,2172,582,1289,223,696,41
452,714,550,604,1119,628,475,539,765,1056,415,478,782,906,380,447,438,473,546,496,630,376,2175,582,1289,223,697,41
454,714,549,600,1119,629,477,539,764,1055,415,478,783,905,383,447,438,471,544,495,628,375,2175,587,1289,223,697,41
454,713,549,601,1118,628,477,539,764,1056,416,478,782,906,383,446,438,471,545,492,629,376,2173,588,1290,223,696,41
453,713,549,598,1119,628,476,539,762,1057,417,478,782,905,383,446,438,472,545,492,630,376,2173,586,1290,223,695,41
451,715,550,600,1117,628,477,539,761,1056,417,478,782,905,381,447,438,473,544,492,630,376,2175,583,1289,223,696,41
452,714,551,601,1119,628,477,539,761,1055,415,478,782,907,383,447,439,473,544,493,631,376,2173,582,1290,223,695,41
454,714,549,598,1122,628,478,539,762,1057,415,478,783,907,383,446,438,471,545,491,628,376,2173,583,1289,223,698,41
454,715,550,600,1119,628,476,539,765,1056,416,479,783,906,382,447,437,472,545,494,628,375,2174,582,1288,223,696,41
451,715,551,602,1118,629,475,538,768,1056,417,478,787,907,379,447,438,472,546,492,630,377,2173,582,1290,223,696,41
451,714,549,597,1119,628,477,538,765,1056,416,478,787,909,382,447,437,471,545,492,630,375,2173,581,1288,223,696,41
451,714,549,598,1118,628,476,539,766,1055,416,480,786,907,382,445,437,471,544,500,629,376,2173,583,1289,223,697,41
454,714,550,598,1119,629,477,538,764,1056,415,478,786,907,383,447,438,473,545,499,629,376,2175,583,1290,223,695,41
454,714,551,600,1119,628,476,538,764,1055,415,478,786,908,380,446,438,471,545,497,629,375,2173,586,1289,223,699,41
452,714,549,598,1119,628,476,539,765,1056,415,478,784,907,379,447,438,471,543,493,629,376,2174,586,1290,223,697,41
451,713,549,597,1118,628,477,540,762,1056,417,478,788,906,382,446,436,472,544,492,628,375,2172,586,1289,223,696,41
454,713,549,600,1118,628,475,537,762,1056,416,478,782,907,382,446,438,472,544,492,628,375,2173,580,1289,223,698,41
454,713,549,599,1119,625,477,540,762,1056,417,478,783,906,383,447,437,472,544,493,630,376,2172,587,1290,223,696,41
452,713,549,597,1118,628,477,539,763,1055,417,478,783,906,383,447,438,471,545,497,629,376,2173,586,1290,222,697,41
451,713,549,597,1118,626,476,538,764,1056,417,480,783,907,383,446,438,472,544,497,629,376,2173,581,1288,223,694,41
451,714,551,599,1117,628,475,539,763,1056,417,478,781,906,382,447,438,471,546,496,630,377,2172,583,1287,223,695,41
454,713,549,600,1119,626,477,537,764,1055,417,478,783,907,383,447,437,473,546,497,629,376,2173,580,1289,223,697,41
453,715,550,597,1119,628,477,541,762,1056,417,479,783,907,382,447,438,471,544,497,629,375,2173,583,1290,223,696,41
451,714,550,601,1119,628,477,539,763,1057,416,478,782,906,380,447,438,471,544,497,628,376,2173,581,1289,223,696,41
452,714,550,599,1119,629,477,538,760,1056,415,478,784,907,383,446,437,472,546,492,629,375,2174,586,1288,223,696,41
453,715,549,601,1119,629,477,540,763,1056,416,478,784,906,380,446,437,472,544,492,628,377,2175,583,1290,223,695,41
451,715,552,598,1119,628,478,539,764,1056,415,478,784,906,380,447,436,471,546,491,628,375,2173,587,1290,223,697,41
453,714,550,601,1119,628,475,538,734,1057,416,479,791,907,382,446,437,471,544,486,629,376,2174,583,1290,223,695,41
454,714,552,598,1119,629,477,540,768,1057,415,479,780,908,383,447,437,472,547,615,631,338,2173,583,1291,222,696,46
450,714,550,599,1118,625,478,539,768,1058,416,479,778,908,383,446,436,471,547,615,631,333,2175,583,1292,223,696,46
451,715,549,600,1119,625,478,538,766,1057,416,479,759,907,382,447,436,472,546,615,631,325,2175,587,1293,223,695,46
453,711,550,598,1119,628,479,540,767,1060,416,478,759,908,380,447,437,471,546,616,630,327,2173,588,1290,223,695,46
451,713,549,601,1119,625,476,541,769,1059,415,478,762,909,380,446,437,471,547,615,630,325,2175,583,1291,223,696,46
453,712,549,598,1118,626,478,540,767,1057,416,477,766,908,383,446,436,472,545,615,631,319,2174,587,1293,223,695,46
452,715,550,599,1119,625,477,540,765,1059,416,478,780,908,379,447,436,473,547,616,631,326,2173,587,1291,223,696,46
451,713,549,599,1119,626,477,538,770,1059,416,480,773,909,380,446,437,471,547,616,630,321,2175,583,1289,223,698,46
452,713,549,598,1119,625,475,539,772,1058,416,478,764,906,383,446,439,472,547,615,630,320,2174,582,1292,223,698,46
454,715,549,600,1120,626,476,539,771,1059,416,479,766,908,382,447,437,471,547,615,631,321,2171,583,1290,223,700,46
451,715,550,601,1120,629,477,538,771,1060,416,479,767,907,383,447,438,472,547,615,630,322,2173,583,1291,223,699,46
454,714,551,600,1118,631,477,539,772,1059,416,477,765,907,381,446,438,471,546,616,630,323,2172,583,1291,223,699,46
455,714,551,599,1119,628,477,538,771,1059,417,480,764,908,383,446,438,472,547,615,630,322,2174,583,1293,222,699,46
452,715,550,599,1119,627,477,540,772,1059,416,478,771,908,383,447,437,472,547,615,630,321,2172,582,1290,223,699,46
452,715,550,601,1118,628,477,537,772,1058,416,478,765,907,380,447,438,470,547,616,630,322,2172,581,1290,223,697,46
452,714,549,598,1119,628,477,540,771,1059,416,478,767,908,379,446,438,470,547,615,631,320,2174,588,1292,223,697,46
454,715,549,604,1118,628,476,539,771,1059,415,478,765,908,379,447,438,472,547,616,631,320,2172,586,1290,223,698,46
452,715,549,599,1119,628,478,537,772,1060,416,479,762,907,379,447,437,470,546,615,631,320,2173,582,1291,223,698,46
452,713,550,598,1120,629,477,539,772,1059,416,478,761,909,383,446,438,471,547,615,630,319,2174,583,1290,223,699,46
454,714,549,602,1119,625,477,539,771,1060,416,479,759,908,383,445,436,472,547,616,630,319,2174,581,1291,223,699,46
451,715,550,598,1119,628,475,540,770,1060,415,479,759,908,381,447,437,471,546,615,630,320,2173,583,1290,223,699,46
451,711,550,599,1118,627,476,542,772,1059,416,478,761,909,382,447,437,470,547,615,631,319,2174,583,1290,222,699,46
451,713,550,598,1119,625,476,539,770,1060,416,479,767,908,383,447,436,471,547,616,631,319,2173,587,1290,223,699,46
453,713,550,600,1118,625,477,538,771,1060,416,479,768,907,383,447,437,470,546,616,631,320,2173,583,1292,223,699,46
454,712,550,601,1118,628,477,539,771,1059,417,478,763,908,379,446,437,471,547,616,630,320,2175,583,1291,223,699,46
451,712,549,597,1119,629,477,539,772,1058,417,478,759,908,380,447,438,470,547,616,631,320,2174,581,1290,222,699,46
451,712,549,598,1118,628,477,538,772,1059,417,478,758,907,379,446,437,470,546,616,631,319,2172,582,1292,223,698,46
452,714,550,599,1118,629,477,539,771,1059,417,478,759,909,382,447,437,470,547,616,630,318,2174,587,1292,222,699,46
454,713,549,603,1119,625,475,539,771,1059,416,478,759,908,383,447,438,470,547,616,630,319,2173,588,1290,223,698,46
454,713,549,599,1120,626,477,538,772,1059,416,478,763,907,382,447,436,470,547,615,630,319,2172,588,1292,223,699,46
452,715,550,599,1119,625,478,542,770,1058,417,478,763,909,383,446,436,471,547,616,630,320,2175,588,1290,223,699,46
452,713,550,603,1118,628,476,538,771,1060,416,479,763,907,381,447,438,472,547,615,630,321,2174,587,1290,223,699,46
454,714,550,598,1118,626,476,537,772,1059,417,479,764,907,383,446,438,471,547,616,631,320,2174,583,1291,222,699,46
453,713,552,601,1119,625,476,538,770,1060,416,478,763,909,383,447,437,473,546,616,631,321,2173,583,1290,223,699,46
452,712,549,601,1119,627,478,539,771,1058,416,479,761,907,383,446,438,472,547,615,631,319,2173,582,1290,223,697,46
450,714,551,600,1119,629,476,538,771,1058,417,479,759,908,379,447,438,473,547,615,631,319,2173,582,1291,223,698,46
454,715,552,601,1119,628,477,540,770,1059,417,478,760,909,382,446,438,473,546,615,631,318,2173,582,1291,223,697,46
454,715,550,599,1118,628,476,540,770,1058,416,479,765,907,383,446,438,472,546,615,631,318,2174,588,1290,227,696,46
451,713,550,600,1118,628,478,538,769,1059,417,479,766,907,382,447,438,472,547,616,631,321,2173,587,1290,223,698,46
452,712,549,600,1119,628,477,539,770,1059,416,478,765,908,380,447,438,471,548,616,630,321,2175,583,1291,223,699,46
452,712,549,600,1118,625,477,539,772,1059,416,479,764,908,380,447,437,471,546,617,631,320,2175,586,1291,224,699,46
451,715,550,599,1119,628,477,539,773,1060,416,479,764,908,382,447,438,473,547,615,631,321,2172,583,1289,223,699,46
452,713,550,604,1119,628,477,539,772,1059,416,479,762,908,383,446,438,472,547,615,630,320,2173,582,1290,223,699,46
452,714,550,605,1119,629,479,540,770,1059,416,480,763,907,383,447,437,472,547,616,631,320,2176,582,1290,223,699,46
452,714,549,604,1120,628,476,540,770,1059,416,480,762,908,381,447,437,472,546,615,631,320,2173,583,1292,223,699,46
452,712,550,604,1120,628,479,538,770,1059,416,478,762,909,382,447,438,472,547,616,632,318,2174,582,1290,223,699,46
452,714,551,599,1119,628,478,540,770,1058,416,479,764,906,382,445,438,470,547,616,630,322,2172,588,1292,223,699,46
452,714,551,600,1121,626,477,539,771,1058,416,478,765,909,383,447,438,469,546,615,631,321,2175,587,1293,223,698,46
452,713,550,599,1119,626,477,541,770,1057,417,478,763,907,379,447,438,472,546,616,629,321,2174,583,1291,223,697,46
454,713,551,599,1119,626,476,539,769,1057,416,478,762,909,382,447,436,471,547,615,631,320,2176,583,1291,223,697,46
454,715,549,599,1118,628,475,539,771,1060,416,479,769,907,380,446,437,471,547,615,631,321,2176,583,1293,223,696,46
452,715,552,599,1120,626,478,538,770,1057,417,478,775,907,379,447,437,472,547,616,631,324,2174,583,1293,223,695,46
452,712,551,601,1120,628,476,539,768,1059,417,478,774,908,382,446,436,470,547,616,631,332,2175,581,1292,223,695,46
453,714,549,598,1119,628,478,539,765,1057,417,478,776,907,379,447,437,471,547,615,630,334,2175,583,1292,223,695,46
454,715,549,599,1119,628,478,539,766,1057,417,479,776,907,379,447,437,472,547,616,629,339,2175,583,1293,222,693,46
451,714,550,600,1119,628,475,537,771,1056,416,478,789,519,383,446,437,472,547,615,631,369,2172,583,1290,223,690,47
454,712,549,601,1118,628,475,538,767,1053,415,478,789,611,381,445,437,472,547,615,630,360,2174,582,1291,223,694,47
451,713,549,598,1120,625,477,538,767,1051,416,479,789,625,382,447,437,472,547,617,630,358,2174,583,1290,223,694,47
453,715,551,599,1119,628,478,539,766,1052,415,478,789,631,379,447,437,473,547,615,631,358,2175,588,1290,223,696,47
454,715,551,600,1118,630,477,539,767,1053,416,478,789,648,382,446,437,473,547,616,631,358,2174,587,1292,223,697,47
452,713,551,601,1118,628,476,541,767,1056,417,479,790,654,383,446,436,472,547,615,631,358,2177,581,1291,223,697,47
451,715,551,600,1119,628,477,537,767,1056,417,478,789,598,379,446,438,472,547,615,630,358,2174,588,1291,223,699,47
454,716,550,598,1119,628,476,539,769,1056,417,478,789,528,382,445,438,472,547,615,631,360,2172,588,1292,223,697,47
451,714,549,601,1118,629,475,540,766,1054,417,478,789,489,379,447,438,472,547,615,630,359,2175,583,1293,223,697,47
454,715,549,602,1120,629,477,539,767,1054,416,479,789,522,380,446,438,472,547,615,630,358,2177,583,1291,222,698,47
453,715,550,598,1120,628,477,541,769,1054,417,478,789,586,382,446,437,472,547,615,630,358,2174,583,1291,223,695,47
451,714,550,598,1118,625,475,541,769,1055,415,478,789,617,383,446,438,472,547,616,630,360,2175,583,1292,223,697,47
452,714,550,598,1119,628,477,539,769,1056,417,479,789,630,382,447,438,472,547,615,631,360,2175,582,1292,223,696,47
454,715,551,600,1119,628,476,537,767,1058,416,479,789,632,382,446,437,473,546,615,630,358,2174,583,1292,223,697,47
453,715,550,603,1119,628,477,538,769,1056,416,478,789,627,383,445,438,473,547,616,631,358,2174,583,1293,223,696,47
452,715,549,598,1119,628,477,539,767,1055,416,479,789,627,382,447,438,473,547,615,630,358,2175,583,1291,222,697,47
452,714,549,598,1119,629,477,540,767,1051,417,479,789,660,382,446,437,473,547,615,631,358,2176,583,1290,223,696,47
451,715,550,598,1119,629,476,538,768,1053,415,478,789,657,380,446,437,472,546,615,630,360,2175,588,1292,222,695,47
452,715,549,601,1118,628,476,538,768,1052,417,479,794,622,383,446,437,472,547,615,631,359,2175,588,1291,223,696,47
453,714,550,598,1118,629,475,537,768,1055,415,478,794,604,379,446,437,472,547,615,630,358,2176,582,1292,223,697,47
454,715,549,599,1119,626,477,539,766,1056,414,478,789,595,381,446,436,474,547,615,630,359,2174,583,1293,223,697,47
450,716,550,600,1118,625,477,540,766,1054,416,479,789,584,382,445,438,473,547,615,631,360,2175,581,1291,223,697,47
451,713,550,601,1120,629,477,538,767,1055,416,478,789,592,381,446,438,473,547,615,630,357,2177,587,1290,223,697,47
453,713,550,598,1118,628,477,539,767,1055,416,478,789,623,380,447,438,472,547,615,631,358,2174,587,1292,223,697,47
451,715,549,599,1119,628,476,540,766,1056,416,478,789,634,383,446,438,472,547,615,631,357,2176,587,1292,222,697,47
453,714,550,602,1119,628,477,539,767,1056,416,478,789,625,380,445,438,474,547,615,630,359,2175,583,1292,223,696,47
453,713,549,598,1120,626,476,541,766,1056,416,478,789,616,380,447,438,473,547,616,631,358,2175,587,1291,223,697,47
451,715,549,599,1118,626,477,539,766,1054,416,478,789,616,379,446,437,472,547,615,630,358,2174,583,1292,223,696,47
451,715,550,600,1119,625,477,538,767,1053,414,478,789,650,383,445,438,472,547,616,631,359,2177,583,1291,222,695,47
451,712,551,598,1118,628,476,538,766,1051,415,478,789,687,381,446,438,472,547,616,630,358,2176,582,1293,223,695,47
454,715,550,598,1118,625,477,538,767,1052,415,479,789,683,382,447,437,473,547,616,631,357,2175,583,1292,223,696,47
454,714,549,600,1119,628,477,539,767,1052,416,479,789,677,383,445,438,472,547,616,631,358,2177,583,1290,223,696,47
452,715,550,600,1119,628,478,539,768,1053,416,478,789,658,383,447,437,472,547,615,631,360,2177,581,1290,222,695,47
452,714,550,601,1119,629,476,539,768,1055,416,478,789,641,382,446,436,474,548,616,631,357,2175,582,1292,223,696,47
453,714,550,600,1118,626,478,540,767,1055,416,478,789,645,382,447,437,474,548,616,630,360,2174,583,1289,223,696,47
452,715,550,598,1119,628,476,539,766,1052,416,478,789,653,379,446,437,474,546,615,631,360,2176,588,1291,223,696,47
453,715,549,598,1119,628,478,538,768,1054,416,478,789,661,382,446,437,473,547,615,630,358,2175,588,1293,222,696,47
452,713,550,599,1118,628,476,540,766,1055,416,479,789,669,383,445,437,473,547,616,632,359,2174,587,1290,223,696,47
451,715,549,604,1119,628,476,539,766,1055,415,479,789,670,379,446,436,472,547,615,630,359,2176,581,1293,223,696,47
453,715,549,600,1119,630,477,538,767,1056,416,478,789,661,382,446,438,472,547,615,632,357,2177,583,1292,223,695,47
454,715,549,599,1119,629,476,540,766,1055,416,478,789,654,382,446,438,473,546,615,631,357,2175,582,1292,223,695,47
452,715,550,600,1121,628,478,539,767,1054,416,480,789,661,382,447,437,472,547,615,632,358,2174,581,1292,223,696,47
451,715,550,602,1119,628,477,539,766,1053,416,479,789,664,379,447,438,473,547,616,631,357,2176,588,1290,223,696,47
453,714,550,600,1119,628,476,538,766,1053,415,479,789,656,383,447,439,472,548,615,631,358,2177,588,1292,223,696,47
454,715,549,600,1120,628,477,538,769,1055,416,479,789,650,383,446,439,472,547,615,631,357,2173,582,1291,222,696,47
452,713,550,599,1119,628,476,540,768,1055,416,478,789,644,380,447,438,473,545,615,632,359,2174,583,1292,222,695,47
451,714,549,601,1118,628,476,538,767,1054,415,478,789,646,380,446,438,473,547,617,631,358,2175,582,1291,223,696,47
452,714,549,598,1120,629,477,539,768,1054,417,478,789,670,383,446,438,472,546,616,630,359,2176,583,1290,222,696,47
454,713,549,600,1120,628,477,539,767,1053,416,478,789,690,383,446,436,472,547,615,631,357,2173,587,1291,223,695,47
452,713,551,598,1119,628,477,538,766,1051,416,478,789,696,383,446,437,473,546,615,631,359,2175,583,1292,223,695,47
452,715,550,598,1118,628,477,538,768,1052,416,478,789,674,382,446,438,473,547,615,631,359,2177,588,1290,222,696,47
454,715,550,598,1119,629,476,539,768,1052,416,478,789,649,382,445,437,472,547,614,632,359,2174,588,1291,223,694,47
454,714,551,598,1119,628,478,537,766,1052,416,479,789,616,383,445,437,473,547,615,630,360,2174,583,1293,222,695,47
